user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
5317,Other,58,UK,Family,47,96,0.35,Mobile,0,0.553571489801244,1
5318,Female,25,FR,Free,107,83,0.13,Mobile,17,0.673217333353112,0
5319,Male,37,PK,Free,12,87,0.42,Desktop,30,0.239469248202435,0
5320,Female,33,AU,Family,204,96,0.5,Desktop,0,0.791619306382241,0
5321,Other,57,US,Premium,292,23,0.07,Desktop,0,0.318529826001036,0
5322,Female,44,DE,Family,213,56,0.06,Web,0,0.118621186350839,1
5323,Male,37,UK,Student,286,75,0.21,Web,0,0.910037216979935,0
5324,Female,46,PK,Family,116,49,0.45,Mobile,0,0.105250838332976,0
5325,Male,57,PK,Free,266,19,0.36,Web,35,0.252863595982704,0
5326,Female,42,DE,Free,74,96,0.42,Web,49,0.358277461840787,0
5327,Male,25,US,Free,171,52,0.36,Web,11,0.218099428844599,0
5328,Other,36,AU,Free,164,66,0.1,Web,48,0.486641765087838,0
5329,Female,56,AU,Family,216,73,0.56,Mobile,0,0.087027389903038,0
5330,Male,25,CA,Free,26,24,0.01,Mobile,42,0.90628575243867,0
5331,Female,42,CA,Premium,129,77,0.55,Desktop,0,0.912790128705277,1
5332,Male,36,CA,Family,94,99,0.32,Web,0,0.144677884222531,0
5333,Male,59,DE,Family,117,12,0.48,Mobile,0,0.66962981297979,0
5334,Female,46,UK,Free,298,18,0.27,Web,35,0.798299925144359,0
5335,Female,33,CA,Family,151,69,0.51,Desktop,0,0.250077498879452,0
5336,Female,53,US,Premium,111,65,0.28,Desktop,0,0.117133306272416,0
5337,Male,58,CA,Premium,135,34,0.22,Web,0,0.310122941089792,0
5338,Female,48,DE,Free,179,36,0.34,Web,32,0.0625188563443798,0
5339,Other,44,US,Premium,142,51,0.09,Desktop,0,0.307711267168801,1
5340,Female,39,FR,Premium,61,42,0.27,Mobile,0,0.501110881678172,1
5341,Male,57,US,Family,123,62,0.04,Web,0,0.636840426165351,0
5342,Male,28,CA,Premium,89,22,0.13,Web,0,0.360435211021591,0
5343,Female,33,AU,Premium,56,87,0.44,Mobile,0,0.612944661712295,0
5344,Other,17,US,Student,181,73,0.13,Desktop,0,0.254295033622519,0
5345,Male,49,IN,Free,170,2,0.17,Web,43,0.411824537883829,1
5346,Male,48,AU,Premium,249,5,0.36,Desktop,0,0.663979528499562,0
5347,Female,27,AU,Family,246,60,0.14,Web,0,0.508585070534187,0
5348,Other,38,CA,Premium,226,61,0.17,Web,0,0.715615250919098,1
5349,Other,54,CA,Student,274,32,0.03,Web,0,0.801218621210568,0
5350,Male,44,UK,Premium,293,95,0.45,Web,0,0.409206089090006,0
5351,Female,30,PK,Family,150,78,0.47,Mobile,0,0.0931795377678429,0
5352,Female,52,PK,Student,44,43,0.03,Mobile,0,0.227181278969898,0
5353,Male,53,UK,Student,27,2,0.08,Desktop,0,0.466860247775454,0
5354,Male,17,CA,Free,233,93,0.3,Mobile,12,0.0225945988856813,1
5355,Female,20,DE,Free,166,37,0.44,Web,20,0.132152235208395,0
5356,Female,27,IN,Premium,63,4,0.01,Desktop,0,0.964990162362239,0
5357,Male,28,UK,Premium,208,96,0.26,Web,0,0.315146933528811,0
5358,Female,35,FR,Family,276,25,0.49,Web,0,0.356344368616585,0
5359,Male,41,PK,Student,200,70,0.38,Mobile,0,0.754533787991583,1
5360,Female,51,FR,Premium,143,6,0.34,Mobile,0,0.634417296552812,1
5361,Female,19,US,Student,206,66,0.55,Web,0,0.91505894123254,0
5362,Female,18,DE,Student,19,74,0.31,Desktop,0,0.307856287253794,0
5363,Female,51,UK,Free,230,72,0.05,Desktop,32,0.738711886552188,0
5364,Male,49,AU,Premium,130,69,0.43,Web,0,0.287063883181572,0
5365,Other,46,PK,Free,239,64,0.57,Web,40,0.389560043063156,0
5366,Male,31,CA,Premium,104,69,0.4,Desktop,0,0.372937537932879,0
5367,Male,49,CA,Family,76,97,0.09,Desktop,0,0.830841672206284,0
5368,Other,47,FR,Student,191,44,0.53,Mobile,0,0.825488291423732,0
5369,Female,21,AU,Premium,208,91,0.2,Desktop,0,0.335663093078348,1
5370,Other,20,IN,Student,111,55,0.3,Mobile,0,0.31595355591255,0
5371,Other,35,PK,Free,287,72,0.37,Mobile,26,0.942624776566796,0
5372,Other,37,US,Family,38,32,0.04,Desktop,0,0.613745252555196,1
5373,Male,45,CA,Student,160,98,0.31,Desktop,0,0.691509341137509,0
5374,Other,49,US,Family,150,85,0.04,Web,0,0.206934985566312,0
5375,Female,50,UK,Student,286,10,0.58,Mobile,0,0.979169839620658,0
5376,Male,39,UK,Premium,216,74,0.3,Mobile,0,0.496258401042096,0
5377,Female,20,PK,Premium,80,67,0.31,Desktop,0,0.158578358464006,0
5378,Male,50,DE,Premium,38,19,0.42,Mobile,0,0.908295139777506,0
5379,Female,39,US,Free,184,77,0.21,Mobile,7,0.289500906437973,0
5380,Male,35,PK,Family,70,23,0.28,Web,0,0.804203628530669,0
5381,Female,40,UK,Family,267,17,0.14,Web,0,0.760646227375116,0
5382,Other,19,US,Family,256,59,0.41,Web,0,0.400850849911801,0
5383,Female,52,IN,Student,166,91,0.04,Mobile,0,0.466214047002123,0
5384,Male,29,FR,Premium,49,12,0.34,Web,0,0.123780759737402,0
5385,Female,22,UK,Student,166,97,0.54,Web,0,0.370329170278625,0
5386,Other,45,UK,Free,131,78,0.13,Desktop,39,0.469755770754602,1
5387,Other,55,IN,Free,190,68,0.13,Mobile,31,0.0923966079140307,1
5388,Female,30,DE,Family,211,57,0.15,Web,0,0.528696712912089,0
5389,Male,55,AU,Free,248,54,0.48,Desktop,7,0.337002270853189,0
5390,Other,54,IN,Premium,206,21,0.56,Desktop,0,0.904496631448248,0
5391,Other,42,AU,Student,293,9,0.35,Desktop,0,0.62168483605767,0
5392,Female,42,DE,Student,15,27,0.14,Mobile,0,0.532761490312513,1
5393,Other,50,FR,Premium,115,68,0.19,Mobile,0,0.842070842719217,0
5394,Male,48,AU,Family,189,5,0.54,Desktop,0,0.814790560368956,1
5395,Male,56,UK,Student,117,82,0.22,Web,0,0.638954962107993,0
5396,Male,32,DE,Free,72,57,0.52,Web,25,0.814453886674794,0
5397,Female,43,UK,Premium,180,15,0.13,Desktop,0,0.346642283468632,1
5398,Female,57,UK,Family,294,9,0.37,Mobile,0,0.931342245547101,0
5399,Female,23,PK,Student,177,47,0.41,Desktop,0,0.393796399113197,1
5400,Male,49,CA,Premium,85,25,0.14,Web,0,0.563793331639309,1
5401,Male,44,FR,Student,269,51,0.47,Desktop,0,0.0842717514169987,1
5402,Female,16,PK,Student,27,19,0.03,Desktop,0,0.0290233920502879,1
5403,Female,27,IN,Student,38,38,0.38,Desktop,0,0.386872266983614,0
5404,Female,37,AU,Free,216,57,0.12,Mobile,44,0.717874130997531,1
5405,Other,46,IN,Family,202,84,0.48,Desktop,0,0.572447114537207,1
5406,Other,45,CA,Student,103,82,0.25,Desktop,0,0.188805486302029,0
5407,Male,19,IN,Student,85,98,0.23,Mobile,0,0.0437340694993847,0
5408,Female,19,PK,Premium,283,3,0.49,Desktop,0,0.382741964845449,0
5409,Other,44,IN,Student,203,69,0.2,Mobile,0,0.842096711130368,0
5410,Other,27,US,Premium,77,5,0.49,Web,0,0.162824552157329,0
5411,Other,37,AU,Free,100,99,0.15,Mobile,26,0.387871409645837,0
5412,Male,16,AU,Family,113,43,0.37,Desktop,0,0.446231066888559,0
5413,Other,48,DE,Premium,175,23,0.59,Web,0,0.218531311584408,1
5414,Female,44,AU,Premium,90,47,0.59,Mobile,0,0.440021837345596,0
5415,Male,56,DE,Family,47,49,0.54,Desktop,0,0.419310207532766,0
5416,Female,44,DE,Free,94,13,0.23,Web,47,0.894050759011197,0
5417,Male,22,AU,Family,11,89,0.52,Desktop,0,0.119946130724941,0
5418,Male,18,PK,Free,299,3,0.23,Web,48,0.244895725570247,0
5419,Male,57,IN,Free,191,28,0.12,Mobile,11,0.38959412168699,0
5420,Male,48,IN,Family,250,40,0.13,Desktop,0,0.285017123633978,0
5421,Male,33,CA,Premium,298,34,0.15,Desktop,0,0.994611097820801,0
5422,Female,29,UK,Student,286,83,0.5,Web,0,0.553372925038261,0
5423,Female,42,PK,Premium,58,55,0.33,Mobile,0,0.187234587094497,0
5424,Female,16,FR,Free,172,66,0.54,Mobile,5,0.578020782037465,0
5425,Male,26,US,Free,14,16,0.34,Desktop,18,0.647970986810249,0
5426,Male,16,PK,Free,93,58,0.45,Mobile,26,0.615506123204369,0
5427,Male,57,DE,Student,175,96,0.03,Mobile,0,0.963744594031945,0
5428,Other,57,FR,Free,272,65,0.17,Desktop,42,0.259136126965838,0
5429,Male,33,CA,Premium,242,99,0.03,Mobile,0,0.650983963810983,1
5430,Male,23,AU,Free,40,24,0.28,Web,23,0.0959074669841862,0
5431,Male,37,IN,Free,273,15,0.45,Mobile,12,0.915264267711365,0
5432,Other,46,UK,Premium,280,76,0.03,Web,0,0.764767627712712,0
5433,Female,16,DE,Free,30,40,0.32,Mobile,37,0.459444855831479,0
5434,Female,28,DE,Student,215,29,0.02,Mobile,0,0.792690038996822,0
5435,Male,25,UK,Free,231,2,0.59,Desktop,49,0.851295132421895,0
5436,Other,21,CA,Student,26,17,0.12,Desktop,0,0.575567082103709,0
5437,Male,22,FR,Free,55,45,0.1,Desktop,38,0.214792173784281,0
5438,Other,33,FR,Student,171,13,0.49,Mobile,0,0.992347020695581,0
5439,Male,41,UK,Student,90,7,0.45,Desktop,0,0.185731959094311,0
5440,Female,20,PK,Family,39,94,0.53,Mobile,0,0.186169216194848,0
5441,Female,17,FR,Free,256,61,0.39,Web,19,0.0121115580829042,0
5442,Other,50,AU,Free,33,88,0.11,Desktop,24,0.502479819793382,0
5443,Other,37,DE,Premium,281,16,0.33,Mobile,0,0.339203523221918,0
5444,Other,49,US,Free,57,82,0.18,Desktop,30,0.538437362948144,0
5445,Other,16,AU,Premium,41,4,0.45,Desktop,0,0.490508061548641,0
5446,Male,48,IN,Free,58,14,0.32,Desktop,20,0.38427895624808,0
5447,Other,50,CA,Family,132,14,0.5,Web,0,0.796364694482102,1
5448,Other,18,FR,Student,169,45,0.04,Mobile,0,0.999632872559086,0
5449,Female,53,UK,Student,258,73,0.19,Web,0,0.0315623210324738,0
5450,Other,17,CA,Student,197,26,0.48,Mobile,0,0.275324411904115,1
5451,Male,52,FR,Family,173,19,0.25,Desktop,0,0.353571857764091,0
5452,Female,48,UK,Student,63,19,0.57,Desktop,0,0.263225299628257,0
5453,Other,53,US,Premium,44,78,0.16,Desktop,0,0.98909374146477,0
5454,Male,37,UK,Premium,257,63,0.09,Desktop,0,0.237831683899136,0
5455,Other,55,IN,Free,79,26,0.08,Web,9,0.803090844035153,1
5456,Female,44,US,Family,189,1,0.42,Desktop,0,0.515828640293703,1
5457,Other,42,IN,Free,166,8,0.44,Web,34,0.0457945521081143,0
5458,Female,21,DE,Premium,142,80,0.01,Web,0,0.514838830671831,0
5459,Female,50,FR,Premium,200,73,0.43,Web,0,0.374402723529056,0
5460,Male,28,US,Premium,39,83,0.5,Mobile,0,0.352298920147157,0
5461,Male,33,UK,Free,51,67,0.41,Web,36,0.730549804453145,0
5462,Male,44,FR,Premium,278,37,0.52,Web,0,0.415588440269962,0
5463,Other,41,PK,Premium,166,18,0.01,Web,0,0.964307420549714,0
5464,Other,21,FR,Premium,282,51,0.05,Mobile,0,6.94347139090883E-05,0
5465,Other,28,FR,Free,179,62,0.37,Web,46,0.382110556934111,0
5466,Female,56,IN,Premium,208,54,0.46,Web,0,0.259657008717087,1
5467,Other,40,US,Student,63,54,0.31,Mobile,0,0.754404627922972,0
5468,Other,24,AU,Premium,163,55,0.2,Desktop,0,0.368287829140832,0
5469,Other,22,AU,Free,111,80,0.14,Mobile,16,0.0490963267730378,0
5470,Female,26,UK,Free,60,12,0.5,Desktop,22,0.912961262522583,0
5471,Male,18,UK,Student,183,74,0.27,Web,0,0.11245124299893,0
5472,Male,54,AU,Student,175,6,0.54,Mobile,0,0.109328851002065,1
5473,Other,27,PK,Premium,197,29,0.21,Desktop,0,0.206937696714602,0
5474,Other,46,UK,Student,283,61,0.19,Desktop,0,0.00745934447166475,0
5475,Male,21,PK,Premium,58,37,0.07,Desktop,0,0.0728676427449007,0
5476,Male,31,AU,Premium,190,66,0.13,Desktop,0,0.144215755890859,1
5477,Other,31,UK,Premium,64,25,0.11,Web,0,0.678743161750834,0
5478,Male,53,DE,Student,29,57,0.21,Desktop,0,0.127926628136825,0
5479,Male,33,US,Student,241,29,0.2,Desktop,0,0.259222706442748,1
5480,Male,52,IN,Student,40,84,0.08,Desktop,0,0.128881356404097,0
5481,Female,18,DE,Family,154,71,0.24,Desktop,0,0.406534031486198,0
5482,Male,33,AU,Premium,105,67,0.57,Mobile,0,0.00600319830521538,1
5483,Male,55,AU,Free,197,12,0.37,Web,19,0.0289923516018639,0
5484,Female,48,CA,Student,123,60,0.11,Desktop,0,0.623585027449138,1
5485,Female,19,AU,Student,169,43,0.07,Desktop,0,0.445592226768212,0
5486,Male,58,FR,Student,298,85,0.35,Desktop,0,0.550767490911638,0
5487,Male,32,PK,Student,96,35,0.03,Mobile,0,0.632924723150435,1
5488,Male,53,US,Student,292,72,0.29,Desktop,0,0.401510491102894,1
5489,Male,51,IN,Free,159,73,0.47,Desktop,6,0.199631959987058,0
5490,Other,52,US,Free,29,23,0.11,Web,30,0.215151678112677,0
5491,Female,51,AU,Premium,143,7,0.31,Desktop,0,0.78513426052596,1
5492,Other,17,PK,Student,154,37,0.03,Desktop,0,0.179451809872743,0
5493,Other,50,DE,Premium,107,76,0.02,Desktop,0,0.846361734661068,1
5494,Other,41,UK,Free,86,19,0.26,Mobile,9,0.291259060107037,0
5495,Male,29,US,Student,52,23,0.27,Desktop,0,0.31947706199197,0
5496,Male,40,PK,Family,83,68,0.39,Web,0,0.273413101740085,1
5497,Female,18,AU,Student,247,26,0.4,Mobile,0,0.789541006128205,1
5498,Male,48,IN,Free,89,90,0.34,Desktop,22,0.188065131313598,1
5499,Female,29,DE,Student,290,28,0.39,Desktop,0,0.798364137521351,1
5500,Female,30,US,Free,251,54,0.2,Desktop,37,0.725404142414551,0
5501,Other,37,PK,Family,242,36,0.13,Web,0,0.940822724757062,0
5502,Other,59,PK,Student,152,80,0.07,Web,0,0.119266718516284,1
5503,Male,48,AU,Family,260,41,0.45,Desktop,0,0.27632980933985,1
5504,Male,56,PK,Free,263,52,0.3,Web,41,0.574331008973418,0
5505,Male,45,UK,Family,37,92,0.47,Web,0,0.78717367164359,0
5506,Male,36,CA,Family,27,89,0.51,Desktop,0,0.808364503732185,0
5507,Other,44,PK,Free,198,41,0.53,Web,43,0.407246091993977,0
5508,Female,58,PK,Premium,269,92,0.59,Web,0,0.564428162825868,0
5509,Male,25,AU,Family,30,74,0.26,Desktop,0,0.849039408183963,1
5510,Male,47,US,Student,112,73,0.11,Web,0,0.242160962670087,0
5511,Female,25,CA,Student,128,77,0.03,Web,0,0.944812109515824,1
5512,Female,26,DE,Student,185,76,0.3,Mobile,0,0.68727981087764,0
5513,Female,59,DE,Premium,296,16,0.54,Mobile,0,0.789154361400281,0
5514,Other,41,IN,Premium,65,92,0.21,Mobile,0,0.792345889517945,0
5515,Other,39,IN,Free,91,44,0.08,Web,43,0.266399179694011,0
5516,Other,42,PK,Premium,95,77,0.44,Desktop,0,0.193159427308257,0
5517,Other,37,CA,Premium,43,54,0.39,Desktop,0,0.44212518276687,0
5518,Other,27,CA,Family,232,65,0.44,Mobile,0,0.590299509138738,0
5519,Other,44,US,Free,57,63,0.52,Web,27,0.925050962489266,0
5520,Male,38,UK,Family,130,4,0.52,Mobile,0,0.448464294212222,1
5521,Male,57,IN,Premium,225,9,0.03,Mobile,0,0.3517601121917,1
5522,Female,47,CA,Premium,180,62,0.24,Mobile,0,0.988122645389683,0
5523,Female,31,US,Student,275,61,0.34,Desktop,0,0.90845641087927,0
5524,Female,38,IN,Free,262,39,0.34,Web,43,0.892373504409573,0
5525,Male,55,US,Family,39,25,0.21,Desktop,0,0.0479938203004113,0
5526,Male,24,PK,Student,191,54,0.58,Desktop,0,0.780771651297487,0
5527,Other,57,DE,Free,58,41,0,Mobile,27,0.347781387959335,0
5528,Male,21,US,Family,283,45,0.42,Web,0,0.876609662610616,0
5529,Other,46,US,Premium,24,1,0.34,Desktop,0,0.0200304259300546,1
5530,Male,58,IN,Family,130,80,0.17,Desktop,0,0.819472473241709,0
5531,Other,28,IN,Free,119,9,0.5,Mobile,25,0.229171172582528,1
5532,Other,20,UK,Family,38,11,0.47,Web,0,0.234203380598995,0
5533,Male,26,DE,Student,292,13,0.26,Web,0,0.048239499902064,0
5534,Other,23,FR,Family,173,83,0.24,Desktop,0,0.619702758510838,1
5535,Male,21,CA,Family,120,70,0.08,Desktop,0,0.198661350219857,0
5536,Female,36,CA,Free,236,41,0.46,Desktop,32,0.523318399668034,1
5537,Other,37,US,Premium,18,18,0.16,Web,0,0.602364990185056,0
5538,Other,28,AU,Free,62,61,0.5,Mobile,45,0.586515397702317,0
5539,Other,50,US,Free,231,86,0.58,Mobile,35,0.359329460435822,0
5540,Female,52,AU,Free,79,24,0.13,Web,32,0.0281885536987002,0
5541,Other,43,CA,Student,146,83,0.59,Web,0,0.694852962873969,0
5542,Female,54,UK,Premium,36,68,0.35,Mobile,0,0.750398950158505,1
5543,Male,47,FR,Premium,195,53,0.37,Desktop,0,0.583026197622973,1
5544,Male,17,PK,Premium,115,80,0.1,Web,0,0.184466355098369,0
5545,Male,18,AU,Free,109,20,0.04,Web,26,0.42183675212393,1
5546,Male,43,DE,Family,159,75,0.24,Web,0,0.384021286227587,0
5547,Other,20,US,Premium,215,41,0.58,Web,0,0.826927401814588,0
5548,Female,38,CA,Premium,136,53,0.3,Desktop,0,0.0815534468721318,0
5549,Male,56,US,Family,52,2,0.17,Mobile,0,0.550813729108096,0
5550,Male,32,PK,Student,61,91,0.47,Mobile,0,0.911507458687579,0
5551,Male,31,AU,Student,117,84,0.48,Desktop,0,0.36353171247303,0
5552,Female,53,US,Free,77,47,0.31,Web,38,0.205706811634842,0
5553,Other,43,DE,Family,154,74,0.49,Web,0,0.386032445291111,0
5554,Male,27,US,Free,207,78,0.37,Web,7,0.905837888970505,0
5555,Female,22,US,Premium,36,20,0.27,Web,0,0.870817585896769,1
5556,Female,51,US,Free,179,35,0.02,Mobile,39,0.441586616947561,0
5557,Female,54,US,Student,19,53,0.29,Desktop,0,0.145775563962807,1
5558,Male,22,UK,Premium,73,20,0.09,Mobile,0,0.269927855695266,0
5559,Male,51,IN,Free,230,84,0.43,Desktop,43,0.423175739781837,1
5560,Male,58,US,Family,253,98,0.17,Web,0,0.74070470675908,0
5561,Female,57,FR,Premium,295,76,0.39,Mobile,0,0.699879033211121,1
5562,Female,19,FR,Family,120,43,0.15,Desktop,0,0.74072434858789,0
5563,Other,45,UK,Free,137,5,0.41,Web,26,0.282010601475732,0
5564,Female,28,FR,Free,157,91,0.59,Desktop,38,0.51702559507592,1
5565,Male,54,UK,Premium,144,49,0.27,Desktop,0,0.421882809883796,1
5566,Male,55,FR,Family,34,70,0.38,Mobile,0,0.161854134840625,0
5567,Male,31,FR,Free,56,96,0.47,Web,46,0.317631957003238,1
5568,Female,44,DE,Free,191,25,0.26,Mobile,11,0.619245924589047,0
5569,Male,17,US,Student,291,4,0.02,Desktop,0,0.743565176781839,0
5570,Female,45,PK,Student,151,51,0.55,Web,0,0.729240685449955,0
5571,Other,26,US,Premium,200,82,0.5,Desktop,0,0.243399669130711,1
5572,Other,52,IN,Family,224,76,0.16,Mobile,0,0.73791416136722,0
5573,Other,30,PK,Student,211,41,0.3,Desktop,0,0.43780431050273,0
5574,Male,57,UK,Student,45,59,0.12,Mobile,0,0.450334154361152,0
5575,Other,44,PK,Premium,95,71,0.38,Desktop,0,0.45004095905424,1
5576,Female,29,AU,Premium,33,1,0.49,Desktop,0,0.567980698717785,0
5577,Female,42,CA,Student,101,49,0.31,Mobile,0,0.202340127211132,0
5578,Male,21,UK,Family,52,94,0.05,Mobile,0,0.0552431195047751,0
5579,Female,23,AU,Student,254,35,0.57,Mobile,0,0.461516954930332,0
5580,Female,39,DE,Free,31,85,0.13,Web,25,0.615155406449167,0
5581,Female,19,DE,Premium,114,35,0.04,Web,0,0.295498763964137,0
5582,Female,34,PK,Free,55,3,0.34,Mobile,34,0.117261701294115,0
5583,Other,56,UK,Free,50,99,0.32,Web,34,0.123141014833907,1
5584,Other,42,US,Free,181,65,0.14,Web,36,0.571481359720648,1
5585,Other,28,IN,Student,176,26,0.16,Web,0,0.247680245727433,0
5586,Male,19,CA,Free,71,1,0.19,Desktop,24,0.414075635525557,0
5587,Other,56,FR,Family,119,92,0.14,Mobile,0,0.55740922538682,0
5588,Female,43,DE,Premium,266,9,0.07,Mobile,0,0.57771934940248,0
5589,Other,55,AU,Student,83,43,0.53,Web,0,0.855516724047205,1
5590,Other,16,AU,Student,240,94,0.09,Desktop,0,0.922860126400652,0
5591,Male,54,AU,Premium,118,25,0.16,Mobile,0,0.281466842570193,1
5592,Female,32,US,Free,276,23,0.38,Web,9,0.604176375916897,0
5593,Other,42,UK,Family,112,34,0.53,Web,0,0.823326690842593,1
5594,Female,55,DE,Family,10,82,0.56,Web,0,0.455225257915916,1
5595,Male,29,PK,Premium,113,97,0.23,Mobile,0,0.612460393378307,0
5596,Male,33,US,Student,262,42,0.41,Desktop,0,0.319079393652358,1
5597,Other,54,FR,Family,59,96,0.49,Mobile,0,0.57807081143687,0
5598,Female,36,CA,Premium,244,27,0.51,Mobile,0,0.0238476949027579,1
5599,Male,57,DE,Student,182,91,0.27,Desktop,0,0.865484454452158,0
5600,Male,32,CA,Premium,265,38,0.08,Desktop,0,0.601913401633195,0
5601,Female,58,US,Student,199,41,0.08,Desktop,0,0.748153598103278,0
5602,Other,34,US,Student,295,81,0.54,Web,0,0.42949154165753,0
5603,Male,56,IN,Student,78,3,0.36,Desktop,0,0.036720349370422,0
5604,Male,59,UK,Student,126,98,0.13,Desktop,0,0.080117668289523,0
5605,Female,40,PK,Free,53,42,0.25,Mobile,12,0.371552530117451,0
5606,Female,58,FR,Premium,203,57,0.47,Desktop,0,0.977940673121762,1
5607,Female,56,CA,Student,88,1,0.47,Web,0,0.159662365688651,0
5608,Other,45,PK,Premium,294,23,0.21,Mobile,0,0.677565236107529,0
5609,Male,34,US,Family,255,6,0.2,Mobile,0,0.957754902308252,1
5610,Female,57,PK,Free,113,60,0.21,Desktop,39,0.844368810417196,0
5611,Other,24,CA,Family,173,23,0.09,Web,0,0.744126616022989,0
5612,Male,56,UK,Premium,265,97,0.28,Web,0,0.926010482843651,0
5613,Other,37,PK,Premium,12,22,0.32,Web,0,0.387295454057414,1
5614,Female,25,US,Family,165,22,0.16,Mobile,0,0.0259614974943208,0
5615,Female,28,IN,Family,168,58,0.09,Desktop,0,0.446291811342302,0
5616,Female,30,US,Family,185,18,0.22,Web,0,0.640286091770492,0
5617,Other,25,AU,Premium,136,52,0.37,Mobile,0,0.899033152145761,1
5618,Female,57,AU,Family,299,68,0.06,Desktop,0,0.15249948756573,0
5619,Female,30,PK,Premium,59,47,0.22,Mobile,0,0.657752589016707,1
5620,Male,52,CA,Family,220,66,0.06,Mobile,0,0.978144933784942,1
5621,Other,52,CA,Student,207,80,0.11,Mobile,0,0.947427810741424,0
5622,Female,38,IN,Student,80,15,0.47,Mobile,0,0.956892123181914,0
5623,Male,28,DE,Family,262,25,0.56,Mobile,0,0.89702996436058,0
5624,Female,28,CA,Student,299,93,0.29,Desktop,0,0.15447846074574,0
5625,Male,56,FR,Free,261,83,0.14,Web,23,0.724795754011487,1
5626,Male,41,PK,Family,178,75,0.22,Desktop,0,0.459874051670235,0
5627,Other,36,PK,Student,244,22,0.56,Mobile,0,0.0359012364208911,0
5628,Female,17,PK,Premium,227,34,0.57,Web,0,0.551617659813839,0
5629,Other,39,IN,Student,134,37,0.13,Web,0,0.343291851338363,1
5630,Other,50,IN,Family,251,1,0.03,Desktop,0,0.403545888273418,1
5631,Other,38,FR,Student,262,35,0.2,Web,0,0.124313685012947,0
5632,Male,50,PK,Student,271,19,0.19,Web,0,0.077052935448609,0
5633,Male,33,US,Student,245,22,0.24,Mobile,0,0.295369737793763,0
5634,Other,35,IN,Premium,32,35,0.54,Mobile,0,0.201149028066444,0
5635,Other,55,DE,Premium,75,32,0.1,Web,0,0.132714333332938,1
5636,Male,41,AU,Premium,49,92,0.51,Desktop,0,0.093866345010655,0
5637,Male,16,AU,Family,143,37,0.11,Web,0,0.498260000696512,1
5638,Other,29,UK,Student,28,74,0.22,Mobile,0,0.852675494417591,0
5639,Female,47,AU,Family,18,14,0.02,Web,0,0.163142658471134,0
5640,Other,16,US,Premium,212,44,0.33,Mobile,0,0.826333025085217,0
5641,Other,54,CA,Premium,180,16,0.22,Web,0,0.775623409710641,1
5642,Female,17,AU,Premium,228,5,0.07,Desktop,0,0.913980787162479,0
5643,Other,42,PK,Free,150,59,0.53,Mobile,34,0.965001777728817,0
5644,Female,30,PK,Premium,233,81,0.42,Web,0,0.511424175717077,0
5645,Male,53,US,Family,250,18,0.2,Desktop,0,0.0389588296467051,0
5646,Female,20,IN,Family,101,39,0.5,Web,0,0.629485178381281,0
5647,Female,58,CA,Premium,226,64,0.41,Web,0,0.815824373666228,0
5648,Female,35,DE,Free,125,91,0.4,Web,34,0.862209108989613,1
5649,Female,53,CA,Student,273,96,0.39,Desktop,0,0.123941596768385,0
5650,Male,47,FR,Family,132,33,0.01,Web,0,0.167749506317387,0
5651,Male,24,DE,Family,250,15,0.48,Desktop,0,0.869875407697205,0
5652,Male,46,FR,Family,93,46,0.59,Mobile,0,0.53639337905571,0
5653,Male,40,US,Family,163,65,0.49,Mobile,0,0.473671869510445,1
5654,Other,34,DE,Premium,296,16,0.17,Desktop,0,0.936304536340046,0
5655,Male,34,AU,Student,273,81,0.35,Desktop,0,0.926228304575334,0
5656,Other,29,AU,Premium,183,20,0.14,Mobile,0,0.709357171996063,1
5657,Male,37,DE,Student,274,34,0.01,Mobile,0,0.988646910538271,0
5658,Female,40,PK,Free,298,19,0.06,Mobile,11,0.721387176673592,1
5659,Female,55,PK,Premium,281,27,0.44,Web,0,0.961019745030881,0
5660,Other,42,DE,Free,283,63,0.51,Web,35,0.0279345216737874,0
5661,Female,52,IN,Premium,210,9,0.05,Mobile,0,0.940597794922844,0
5662,Female,45,PK,Premium,233,44,0.46,Web,0,0.991648544930369,0
5663,Other,55,FR,Free,40,62,0.23,Desktop,18,0.694046250321109,0
5664,Female,18,DE,Premium,118,65,0.36,Web,0,0.696088240490371,0
5665,Male,25,IN,Student,95,92,0.26,Desktop,0,0.446183408481962,0
5666,Other,21,DE,Free,227,80,0.03,Web,38,0.615641365890398,0
5667,Other,25,AU,Student,15,35,0.28,Mobile,0,0.183200018080838,0
5668,Other,51,US,Free,57,59,0.43,Web,24,0.570980361570628,0
5669,Male,46,IN,Free,169,57,0.46,Desktop,40,0.0611638733361717,1
5670,Male,49,US,Premium,26,87,0.44,Mobile,0,0.590328305397529,0
5671,Other,59,IN,Premium,269,97,0.34,Desktop,0,0.629785956229454,0
5672,Female,33,CA,Student,182,6,0.4,Mobile,0,0.131839434049938,0
5673,Other,43,AU,Student,78,15,0.08,Mobile,0,0.802050655660161,0
5674,Male,49,UK,Premium,53,14,0.09,Web,0,0.758684686130159,1
5675,Male,34,AU,Premium,288,63,0.34,Desktop,0,0.504899588210079,0
5676,Female,19,US,Family,57,44,0.55,Desktop,0,0.601452450011199,0
5677,Other,56,AU,Free,74,1,0.02,Web,12,0.825700259602617,0
